id,date,tweet,hashtags,username,link,nretweets,nlikes,nreplies,nqoutes,char_per_url_free_tweet
1229688057277898752,2020-02-18 08:44:14+00:00,Putin bombardiert in Syrien Spitäler aber Markus wird wütend über Heidelbeeren. #Wohlstandsverwahrlosung #Wutbürger https://t.co/iTIRGgubEA,"['wohlstandsverwahrlosung', 'wutbürger']",morvjn,https://www.twitter.com/morvjn/status/1229688057277898752,0,0,0,,116
1229449714191491072,2020-02-17 16:57:08+00:00,"#Innovation? Made in Germany? Die #Wutbürger, #Umweltfaschos und #Nimbys laufen sich schon mal warm. Wäre doch gelacht, wenn man nicht auch diese Zukunftsvision zerstören könnte. #Tesla s Fabrik in #Brandenbueg ist ja praktisch schon erledigt. https://t.co/KPCMrRCumx","['innovation', 'wutbürger', 'umweltfaschos', 'nimbys', 'tesla', 'brandenbueg']",Conralexx,https://www.twitter.com/Conralexx/status/1229449714191491072,0,0,0,,244
1229091911669026816,2020-02-16 17:15:21+00:00,"Es geht doch ein Elektroautos. -das zieht alles magnetisch an!“. 😂 

#Wutbuerger https://t.co/91VAb6sfQ0",['wutbuerger'],EuregioFM,https://www.twitter.com/EuregioFM/status/1229091911669026816,0,0,0,,81
1228983352524406784,2020-02-16 10:03:59+00:00,Die bildungsfernen besorgten #Wutbürger und #AfD-Lemminge jammern wieder. Aber einmal mehr erfolglos. 😂 https://t.co/m9ijfxOIBT https://t.co/etKex2JFan,"['wutbürger', 'afd']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1228983352524406784,0,0,0,,105
1228778443808104448,2020-02-15 20:29:45+00:00,"@monitor_polski @BoeckerMda @else74bleibt @spdneukoelln @spdberlin @demir_hakan_ Geht der #Miethai als Projektionsfläche des gerechten Volkszorns verloren, dann wird nicht #FriedeFreudeEierkuchen, sondern der #Wutbürger wird ein neues Feindbild verorten: Die #Selbstnutzer!

Die haben was, was andere nicht haben - und was man #enteignen kann.

#Mietendeckel","['miethai', 'friedefreudeeierkuchen', 'wutbürger', 'selbstnutzer', 'enteignen', 'mietendeckel']",wuschelator,https://www.twitter.com/wuschelator/status/1228778443808104448,0,11,1,,358
1228747127075024896,2020-02-15 18:25:18+00:00,#Wutbürger https://t.co/uKjzasEfkO,['wutbürger'],miriam_vollmer,https://www.twitter.com/miriam_vollmer/status/1228747127075024896,1,9,1,,11
1228367444026195968,2020-02-14 17:16:35+00:00,"@_RG01_ @VQuaschning warum sollten mich Idioten wütend machen? du läufst doch heiß gegen die ""Klimahysterie"", du bist glaub ich eher so der #wutbürger, ich bin ziemlich gelassen, du bist ja der doofe... beweist du ja mit jedem Tweet",['wutbürger'],jugger1511,https://www.twitter.com/jugger1511/status/1228367444026195968,0,0,0,,232
1228310164232691712,2020-02-14 13:28:58+00:00,"@MFeldenkirchen Wieso werden den #AFDWähler immer so verhätschelt? Sie wissen doch genau, wen sie da wählen. Das sind keine #Wutbürger (mehr), die wählen so, weil sie so #antisemitisch und #rechtsradikal denken. Was würde passieren, wenn man das mal klar aussprechen würde?","['afdwähler', 'wutbürger', 'antisemitisch', 'rechtsradikal']",aniho91,https://www.twitter.com/aniho91/status/1228310164232691712,0,0,0,,273
1228292066884702208,2020-02-14 12:17:03+00:00,Gegen ein #Tempolimit sind mehrheitlich nur adrenalinsüchtige Spieß- und #Wutbürger oder Anhänger von @CSU @FDP oder @CDU und #noafd,"['tempolimit', 'wutbürger', 'noafd']",tomg8443,https://www.twitter.com/tomg8443/status/1228292066884702208,0,0,1,,132
1227916547429163008,2020-02-13 11:24:53+00:00,"@FrankGladisch @joanadiskurs Interessant - wusste gar nicht, dass es linke Anwälte gibt😅
Ach wie herrlich biegsam sind doch Definitionen, wenn man erst in einer bestimmten Ecke angekommen ist.
#wutbürger #wirsindmehr","['wutbürger', 'wirsindmehr']",ixibigaka,https://www.twitter.com/ixibigaka/status/1227916547429163008,0,0,1,,216
1227693547316547584,2020-02-12 20:38:45+00:00,"Sehr lesenswerter Artikel!
Verständnis für #Wutbürger und ein „Abholen“ von Leuten, die einfach nicht einsteigen WOLLEN waren die größten Fehler im Umgang mit der #Afd von Anfang an. So wurden Grenzen aufgeweicht und verschoben. Lasst uns das schnell wieder ändern https://t.co/UVIBzpojnu","['wutbürger', 'afd']",CiSusanni,https://www.twitter.com/CiSusanni/status/1227693547316547584,0,0,0,,265
1227693080347906048,2020-02-12 20:36:54+00:00,@janboehm #Wutbürger,['wutbürger'],KrautSource82,https://www.twitter.com/KrautSource82/status/1227693080347906048,0,0,0,,20
1227651314697547776,2020-02-12 17:50:56+00:00,"@polenz_r Eine unsoziale Lobby-Politik, seit der Ära Schröder bis heute, hat #Wutbürger und #Protestwähler geschaffen... den Faschisten den Weg bereitet. Aus der Geschichte nichts gelernt?  Darüber sollte sich unsere Parteienlandschaft mal Gedanken machen...","['wutbürger', 'protestwähler']",EmilySue59,https://www.twitter.com/EmilySue59/status/1227651314697547776,0,4,4,,258
1227587656491597824,2020-02-12 13:37:59+00:00,Deutschlands #Wutbürger passen locker in ein TV-Studio. #hartaberfair #fedidwgugl,"['wutbürger', 'hartaberfair', 'fedidwgugl']",kindlimann,https://www.twitter.com/kindlimann/status/1227587656491597824,0,0,0,,81
1226483367748784128,2020-02-09 12:29:56+00:00,"@afdwatchbremen Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226483367748784128,0,0,0,,292
1226482722140454912,2020-02-09 12:27:22+00:00,"@TGewidder Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226482722140454912,0,0,0,,287
1226472734848376832,2020-02-09 11:47:41+00:00,"@pierreledon Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226472734848376832,0,0,0,,289
1226472197239296000,2020-02-09 11:45:33+00:00,"@EngelMichelmann Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226472197239296000,0,0,0,,293
1226471836172636160,2020-02-09 11:44:07+00:00,"@michael_voss Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226471836172636160,0,0,0,,290
1226471717872291840,2020-02-09 11:43:38+00:00,"@Nordstern1965 Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226471717872291840,0,0,0,,291
1226471630639157248,2020-02-09 11:43:18+00:00,"@NoWehrMUC Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226471630639157248,0,0,0,,287
1226471558618714112,2020-02-09 11:43:00+00:00,"@Denker1974 @FausK2 Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226471558618714112,0,0,0,,296
1226471498761875456,2020-02-09 11:42:46+00:00,"@romarich2 @bodoramelow Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226471498761875456,0,0,0,,300
1226471433007751168,2020-02-09 11:42:31+00:00,"@ValentinCaUhl Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226471433007751168,0,0,0,,291
1226470168991338496,2020-02-09 11:37:29+00:00,"@MaBurbach Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226470168991338496,0,0,0,,287
1226470069200441344,2020-02-09 11:37:05+00:00,"@Volksverpetzer @bodoramelow @Gegen_die_AfD Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226470069200441344,0,0,0,,320
1226470013093269504,2020-02-09 11:36:52+00:00,"@extra3 Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226470013093269504,0,0,0,,284
1226469046285225984,2020-02-09 11:33:01+00:00,"@TeamKenFM Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226469046285225984,0,0,0,,287
1226468468846927872,2020-02-09 11:30:44+00:00,"@RND_de Das zeigt, für wie blöd die #Faschisten der #AfD ihre Wähler halten.
Erkläre den Unterschied:
1. MIT Stimmen der Faschisten gewählt
2. WEGEN Stimmen der Faschisten gewählt.
So komplex ist das doch nicht, dass nicht auch bildungsferne besorgte #Wutbürger es verstehen können. 😂","['faschisten', 'afd', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1226468468846927872,0,0,0,,284
1225760830077259776,2020-02-07 12:38:50+00:00,"@HeikeSudmann @BreitnerAndreas @KLompscher Der #Wutbürger in der Provinz fabuliert von #Ausländerkriminalität, im Szenekiez hingegen erregt der #Mietenwahnsinn die Gemüter.

Möglicherweise beginnt man mit einem belastbaren Beleg dafür, dass ein #Mietenwahnsinn in #Berlin überhaupt existiert?","['wutbürger', 'ausländerkriminalität', 'mietenwahnsinn', 'mietenwahnsinn', 'berlin']",wuschelator,https://www.twitter.com/wuschelator/status/1225760830077259776,0,1,0,,292
1225730637769908224,2020-02-07 10:38:51+00:00,"@reitschuster Wenn in #Deutschland die Familie eines Politikers, #Kemmerich, sechsfacher #Familienvater,  ein ""Ost-West-Paar"", unter #Polizeischutz gestellt werden muss, weil #Politik, #Medien und #WutBürger ausrasten, dann ist die #Demokratie in Gefahr","['deutschland', 'kemmerich', 'familienvater', 'polizeischutz', 'politik', 'medien', 'wutbürger', 'demokratie']",klarsichten,https://www.twitter.com/klarsichten/status/1225730637769908224,1,16,0,,253
1225730432706187264,2020-02-07 10:38:02+00:00,"Wenn in #Deutschland die Familie eines Politikers, #Kemmerich, sechsfacher #Familienvater,  ein ""Ost-West-Paar"", unter #Polizeischutz gestellt werden muss, weil #Politik, #Medien und #WutBürger ausrasten, dann ist die #Demokratie in Gefahr","['deutschland', 'kemmerich', 'familienvater', 'polizeischutz', 'politik', 'medien', 'wutbürger', 'demokratie']",klarsichten,https://www.twitter.com/klarsichten/status/1225730432706187264,0,0,0,,239
1225543401182986240,2020-02-06 22:14:50+00:00,@KarlOttoPeter7 Welche Geschichte soll das sein? Bitte helfen Sie mir Sie #Wutbürger #illner,"['wutbürger', 'illner']",flauxi,https://www.twitter.com/flauxi/status/1225543401182986240,0,1,1,,92
1225496988667514880,2020-02-06 19:10:25+00:00,"@FestFlauschig Wo ist euer Podcast, an Tagen, an denen man ihn am nötigsten braucht? #wutbürger  #Kemmerich","['wutbürger', 'kemmerich']",melanie_doerner,https://www.twitter.com/melanie_doerner/status/1225496988667514880,0,0,0,,107
1225407763410489344,2020-02-06 13:15:52+00:00,"Wenn die #Ossis in #Thüringen durch eine #Neuwahl die #NSAfd noch mehr stärken, muss man einfach die Mauer wieder hinstellen. #SchnauzeVoll von diesen #Wutbürger|n!","['ossis', 'thüringen', 'neuwahl', 'nsafd', 'schnauzevoll', 'wutbürger']",Webdirektor,https://www.twitter.com/Webdirektor/status/1225407763410489344,0,0,0,,164
1224986275846946816,2020-02-05 09:21:01+00:00,Nichts hinzuzufügen 🤷‍♂️. #Wutbürger#Deutschland https://t.co/q8P3IHr57M,[nan],alderlafralle,https://www.twitter.com/alderlafralle/status/1224986275846946816,0,0,0,,49
1224815187171127296,2020-02-04 22:01:11+00:00,Das erste mal von nem #Wutbürger auf Twitter geblockt worden.,['wutbürger'],proart,https://www.twitter.com/proart/status/1224815187171127296,0,2,1,,61
1224753032946159616,2020-02-04 17:54:12+00:00,"Die Nachricht hinter der Nachricht. Sie wird in solchen Fällen viel zu selten aufgeschrieben und, leider, noch seltener gelesen.

Spoiler: Nicht mal die Staatsanwaltschaft hatte eine Gefängnisstrafe beantragt. #urteil #gera #wutbürger  https://t.co/bL1vDupvGc","['urteil', 'gera', 'wutbürger']",Markus_Voss,https://www.twitter.com/Markus_Voss/status/1224753032946159616,0,0,0,,236
1224612896828686336,2020-02-04 08:37:21+00:00,"#Petra ist wieder typisch #Alman 

Bitte mehr diversität beim Wetter

Das freut auch die #wutbürger, wenn die Ursache für Zerstörung keinen deutsch klingenden Namen hat 

Per Losverfahren kann entschieden werden, welche Nationalität dran ist","['petra', 'alman', 'wutbürger']",kindofcatholic,https://www.twitter.com/kindofcatholic/status/1224612896828686336,0,2,1,,241
1224562091513671680,2020-02-04 05:15:28+00:00,"anti $TSLA protest in #gruenheide driven bei german #wutbürger a backward, mostly right wing, xenophobic and racist movement, pretending to fight for nature by defending a monocultural pinewood plantation contaminated by WW2 ammo so nuts

@elonmusk #Tesla welcome to #Germany","['gruenheide', 'wutbürger', 'tesla', 'germany']",fichhead,https://www.twitter.com/fichhead/status/1224562091513671680,0,0,0,,275
1224492593150644224,2020-02-04 00:39:18+00:00,"@JaskoSPD @tomradtkede Wieder so ein #Wutbürger mit eu Fahne im Profil. Tss, woher kommt euer Hass?😔",['wutbürger'],Der_Matthes,https://www.twitter.com/Der_Matthes/status/1224492593150644224,0,0,0,,100
1223955178828726272,2020-02-02 13:03:49+00:00,"2/ #volksverhetzend kommentieren. Stream wird abgeschaltet, folge #Opferrolle.  Tweetet jetzt eine weitere absurde Anschuldigung. Da kommt von @FabioDeMasi  wohl die nächste Strafanzeige. @PolizeiHamburg
Fans von #Radtke #AfD-#Nazis #MartinSellner #Wutbürger #Reichsbürger","['volksverhetzend', 'opferrolle', 'radtke', 'afd', 'nazis', 'martinsellner', 'wutbürger', 'reichsbürger']",__investigate__,https://www.twitter.com/__investigate__/status/1223955178828726272,0,8,0,,272
1222886544731713536,2020-01-30 14:17:27+00:00,"Hallo, ihr Leute, die ihr euch so über eine schwarze Arielle empört habt! Wo bleibt der Aufschrei, dass der neue Dr Dolitte weiß ist und nicht schwarz? Ach ja, stimmt. So rum ist es natürlich egal. #rassismus #schwarzearielle #drdolittle #racism #wutbürger #fckafd #FCKNZS","['rassismus', 'schwarzearielle', 'drdolittle', 'racism', 'wutbürger', 'fckafd', 'fcknzs']",entire_mac,https://www.twitter.com/entire_mac/status/1222886544731713536,0,2,0,,272
1222744964532187136,2020-01-30 04:54:51+00:00,"@RalfT7 Schon wieder ein altertümlicher Begriff. Wir wäre es mal mit Sport und frischer Luft? Ansonsten der klassisch-#braune-niveaulose #Wutbürger, der durch die Foren trollt! 
Gute Besserung!","['braune', 'wutbürger']",Bonnie_to_go,https://www.twitter.com/Bonnie_to_go/status/1222744964532187136,0,0,1,,193
1222505915364061184,2020-01-29 13:04:57+00:00,#Wutbürger https://t.co/dFhi3jtjKC,['wutbürger'],lienientroy1,https://www.twitter.com/lienientroy1/status/1222505915364061184,0,0,0,,11
1222505845122109440,2020-01-29 13:04:41+00:00,@dieternuhr #Wutbürger!,['wutbürger'],lienientroy1,https://www.twitter.com/lienientroy1/status/1222505845122109440,0,0,0,,23
1222499190040866816,2020-01-29 12:38:14+00:00,"Dass diese braune, dumme Grütze, die sich ""Partei"" nennen darf, in diesem Land politisch was zu sagen hat...... Ist widerwärtig!!!🤮

Wie das so weit kommen konnte, kann ich mir nicht erklären. Wer ist so hohl und wählt diese Idioten?

#FCKNZS #fckafd #Wutbürger https://t.co/Rx0mTxJVf0","['fcknzs', 'fckafd', 'wutbürger']",Zeilenzauberin,https://www.twitter.com/Zeilenzauberin/status/1222499190040866816,1,0,1,,262
